,Timestamp,log_return,position_status,actual_return,cumulative_return,net_value,switch_status,actual_return_with_switch,cumulative_return_with_switch,net_value_with_switch
285,2022-12-02 08:00:00-05:00,-0.001403,1.0,-0.001403,0.100949,1106.22,,,,
286,2022-12-02 08:30:00-05:00,-0.009345,1.0,-0.009345,0.091604,1095.931,,,,
287,2022-12-02 09:00:00-05:00,-0.000376,1.0,-0.000376,0.091228,1095.519,,,,
288,2022-12-02 09:30:00-05:00,0.002519,1.0,0.002519,0.093747,1098.282,,,,
289,2022-12-02 10:00:00-05:00,0.001413,1.0,0.001413,0.09516,1099.835,,,,
290,2022-12-02 10:30:00-05:00,-0.001992,1.0,-0.001992,0.093168,1097.646,,,,
291,2022-12-02 11:00:00-05:00,-0.001048,1.0,-0.001048,0.09212,1096.496,,,,
292,2022-12-02 11:30:00-05:00,0.000634,1.0,0.000634,0.092754,1097.192,,,,
293,2022-12-02 12:00:00-05:00,0.002289,1.0,0.002289,0.095043,1099.706,,,,
294,2022-12-02 12:30:00-05:00,-0.001351,1.0,-0.001351,0.093692,1098.221,,,,
295,2022-12-02 13:00:00-05:00,0.001008,1.0,0.001008,0.0947,1099.329,,,,
296,2022-12-02 13:30:00-05:00,0.000921,1.0,0.000921,0.095621,1100.342,,,,
297,2022-12-02 14:00:00-05:00,0.000351,1.0,0.000351,0.095972,1100.728,,,,
298,2022-12-02 14:30:00-05:00,0.003696,1.0,0.003696,0.099668,1104.804,,,,
299,2022-12-02 15:00:00-05:00,0.000256,1.0,0.000256,0.099924,1105.087,,,,
300,2022-12-02 15:30:00-05:00,0.002861,1.0,0.002861,0.102785,1108.253,,,,
301,2022-12-02 16:00:00-05:00,0.001246,1.0,0.001246,0.104031,1109.635,,,,
302,2022-12-02 16:30:00-05:00,-0.001501,1.0,-0.001501,0.10253,1107.971,,,,
303,2022-12-02 17:00:00-05:00,0.000256,1.0,0.000256,0.102786,1108.254,,,,
304,2022-12-02 17:30:00-05:00,-0.000472,1.0,-0.000472,0.102314,1107.731,,,,
305,2022-12-02 18:00:00-05:00,0.000139,1.0,0.000139,0.102453,1107.885,,,,
306,2022-12-02 18:30:00-05:00,0.003495,1.0,0.003495,0.105948,1111.764,,,,
307,2022-12-02 19:00:00-05:00,-0.002489,1.0,-0.002489,0.103459,1109.0,,,,
308,2022-12-02 19:30:00-05:00,-0.000333,1.0,-0.000333,0.103126,1108.631,,,,
309,2022-12-02 20:00:00-05:00,-0.002985,1.0,-0.002985,0.100141,1105.327,,,,
310,2022-12-02 20:30:00-05:00,0.000598,1.0,0.000598,0.100739,1105.988,,,,
311,2022-12-02 21:00:00-05:00,-0.002027,1.0,-0.002027,0.098712,1103.748,,,,
312,2022-12-02 21:30:00-05:00,0.000746,1.0,0.000746,0.099458,1104.572,,,,
313,2022-12-02 22:00:00-05:00,-0.001112,1.0,-0.001112,0.098346,1103.344,,,,
314,2022-12-02 22:30:00-05:00,0.000226,1.0,0.000226,0.098572,1103.594,,,,
315,2022-12-02 23:00:00-05:00,0.00209,1.0,0.00209,0.100662,1105.903,,,,
316,2022-12-02 23:30:00-05:00,-0.001413,1.0,-0.001413,0.099249,1104.341,,,,
317,2022-12-03 00:00:00-05:00,0.001786,1.0,0.001786,0.101035,1106.315,,,,
318,2022-12-03 00:30:00-05:00,-0.000427,1.0,-0.000427,0.100608,1105.843,,,,
319,2022-12-03 01:00:00-05:00,-0.002339,1.0,-0.002339,0.098269,1103.26,,,,
320,2022-12-03 01:30:00-05:00,-0.000373,1.0,-0.000373,0.097896,1102.848,,,,
321,2022-12-03 02:00:00-05:00,-0.00742,1.0,-0.00742,0.090476,1094.695,,,,
322,2022-12-03 02:30:00-05:00,0.000549,1.0,0.000549,0.091025,1095.296,,,,
323,2022-12-03 03:00:00-05:00,-0.000282,1.0,-0.000282,0.090743,1094.988,,,,
324,2022-12-03 03:30:00-05:00,-0.004926,1.0,-0.004926,0.085817,1089.607,,,,
325,2022-12-03 04:00:00-05:00,0.002494,-1.0,-0.002494,0.083323,1086.893,,,,
326,2022-12-03 04:30:00-05:00,0.000675,-1.0,-0.000675,0.082648,1086.159,,,,
327,2022-12-03 05:00:00-05:00,-0.001438,-1.0,0.001438,0.084086,1087.722,,,,
328,2022-12-03 05:30:00-05:00,-0.000322,-1.0,0.000322,0.084408,1088.073,,,,
329,2022-12-03 06:00:00-05:00,-0.001511,-1.0,0.001511,0.085919,1089.718,,,,
330,2022-12-03 06:30:00-05:00,7.1e-05,-1.0,-7.1e-05,0.085848,1089.641,,,,
331,2022-12-03 07:00:00-05:00,0.000779,-1.0,-0.000779,0.085069,1088.792,,,,
332,2022-12-03 07:30:00-05:00,0.001408,-1.0,-0.001408,0.083661,1087.26,,,,
333,2022-12-03 08:00:00-05:00,5.5e-05,-1.0,-5.5e-05,0.083606,1087.2,,,,
334,2022-12-03 08:30:00-05:00,-0.00103,-1.0,0.00103,0.084636,1088.321,,,,
335,2022-12-03 09:00:00-05:00,-0.001228,-1.0,0.001228,0.085864,1089.658,,,,
336,2022-12-03 09:30:00-05:00,-0.000354,-1.0,0.000354,0.086218,1090.044,,,,
337,2022-12-03 10:00:00-05:00,0.003484,-1.0,-0.003484,0.082734,1086.253,,,,
338,2022-12-03 10:30:00-05:00,-0.001839,-1.0,0.001839,0.084573,1088.252,,,,
339,2022-12-03 11:00:00-05:00,-0.001157,-1.0,0.001157,0.08573,1089.512,,,,
340,2022-12-03 11:30:00-05:00,-0.001442,-1.0,0.001442,0.087172,1091.084,,,,
341,2022-12-03 12:00:00-05:00,0.000686,-1.0,-0.000686,0.086486,1090.336,,,,
342,2022-12-03 12:30:00-05:00,0.001622,-1.0,-0.001622,0.084864,1088.569,,,,
343,2022-12-03 13:00:00-05:00,-0.000708,-1.0,0.000708,0.085572,1089.34,,,,
344,2022-12-03 13:30:00-05:00,8.7e-05,-1.0,-8.7e-05,0.085485,1089.245,,,,
345,2022-12-03 14:00:00-05:00,-0.002617,-1.0,0.002617,0.088102,1092.1,,,,
346,2022-12-03 14:30:00-05:00,-0.000379,-1.0,0.000379,0.088481,1092.513,,,,
347,2022-12-03 15:00:00-05:00,-3.9e-05,-1.0,3.9e-05,0.08852,1092.556,,,,
348,2022-12-03 15:30:00-05:00,-0.001185,-1.0,0.001185,0.089705,1093.852,,,,
349,2022-12-03 16:00:00-05:00,-0.005081,-1.0,0.005081,0.094786,1099.424,,,,
350,2022-12-03 16:30:00-05:00,0.00231,-1.0,-0.00231,0.092476,1096.887,,,,
351,2022-12-03 17:00:00-05:00,-0.002795,-1.0,0.002795,0.095271,1099.957,,,,
352,2022-12-03 17:30:00-05:00,-0.012505,-1.0,0.012505,0.107776,1113.798,,,,
353,2022-12-03 18:00:00-05:00,-0.001047,-1.0,0.001047,0.108823,1114.965,,,,
354,2022-12-03 18:30:00-05:00,-0.000129,-1.0,0.000129,0.108952,1115.109,,,,
355,2022-12-03 19:00:00-05:00,0.008228,-1.0,-0.008228,0.100724,1105.971,,,,
356,2022-12-03 19:30:00-05:00,0.000344,-1.0,-0.000344,0.10038,1105.591,,,,
357,2022-12-03 20:00:00-05:00,0.007056,-1.0,-0.007056,0.093324,1097.817,,,,
358,2022-12-03 20:30:00-05:00,-0.003068,-1.0,0.003068,0.096392,1101.191,,,,
359,2022-12-03 21:00:00-05:00,0.00194,-1.0,-0.00194,0.094452,1099.056,,,,
360,2022-12-03 21:30:00-05:00,0.000731,-1.0,-0.000731,0.093721,1098.253,,,,
361,2022-12-03 22:00:00-05:00,-0.002631,-1.0,0.002631,0.096352,1101.147,,,,
362,2022-12-03 22:30:00-05:00,0.000557,-1.0,-0.000557,0.095795,1100.533,,,,
363,2022-12-03 23:00:00-05:00,0.002082,-1.0,-0.002082,0.093713,1098.245,,,,
364,2022-12-03 23:30:00-05:00,0.002395,-1.0,-0.002395,0.091318,1095.617,,,,
365,2022-12-04 00:00:00-05:00,-9.5e-05,-1.0,9.5e-05,0.091413,1095.721,,,,
366,2022-12-04 00:30:00-05:00,-0.001879,-1.0,0.001879,0.093292,1097.782,,,,
367,2022-12-04 01:00:00-05:00,6.3e-05,-1.0,-6.3e-05,0.093229,1097.713,,,,
368,2022-12-04 01:30:00-05:00,-0.002113,-1.0,0.002113,0.095342,1100.035,,,,
369,2022-12-04 02:00:00-05:00,-0.002046,-1.0,0.002046,0.097388,1102.288,,,,
370,2022-12-04 02:30:00-05:00,0.001664,-1.0,-0.001664,0.095724,1100.455,,,,
371,2022-12-04 03:00:00-05:00,0.001995,-1.0,-0.001995,0.093729,1098.262,,,,
372,2022-12-04 03:30:00-05:00,-0.000834,-1.0,0.000834,0.094563,1099.178,,,,
373,2022-12-04 04:00:00-05:00,0.001366,-1.0,-0.001366,0.093197,1097.678,,,,
374,2022-12-04 04:30:00-05:00,-0.002184,-1.0,0.002184,0.095381,1100.078,,,,
375,2022-12-04 05:00:00-05:00,-4e-05,-1.0,4e-05,0.095421,1100.122,,,,
376,2022-12-04 05:30:00-05:00,0.000596,-1.0,-0.000596,0.094825,1099.466,,,,
377,2022-12-04 06:00:00-05:00,-0.0021,-1.0,0.0021,0.096925,1101.778,,,,
378,2022-12-04 06:30:00-05:00,-0.000382,-1.0,0.000382,0.097307,1102.199,,,,
379,2022-12-04 07:00:00-05:00,0.000199,-1.0,-0.000199,0.097108,1101.979,,,,
380,2022-12-04 07:30:00-05:00,0.001496,-1.0,-0.001496,0.095612,1100.332,,,,
381,2022-12-04 08:00:00-05:00,-0.001616,-1.0,0.001616,0.097228,1102.112,,,,
382,2022-12-04 08:30:00-05:00,-0.000422,-1.0,0.000422,0.09765,1102.577,,,,
383,2022-12-04 09:00:00-05:00,-0.002785,-1.0,0.002785,0.100435,1105.652,,,,
384,2022-12-04 09:30:00-05:00,0.006802,-1.0,-0.006802,0.093633,1098.157,,,,
385,2022-12-04 10:00:00-05:00,0.000746,-1.0,-0.000746,0.092887,1097.338,,,,
386,2022-12-04 10:30:00-05:00,-0.000571,-1.0,0.000571,0.093458,1097.964,,,,
387,2022-12-04 11:00:00-05:00,0.002307,-1.0,-0.002307,0.091151,1095.434,,,,
388,2022-12-04 11:30:00-05:00,-0.002735,-1.0,0.002735,0.093886,1098.435,,,,
389,2022-12-04 12:00:00-05:00,-0.000365,-1.0,0.000365,0.094251,1098.836,,,,
390,2022-12-04 12:30:00-05:00,0.007888,-1.0,-0.007888,0.086363,1090.202,,,,
391,2022-12-04 13:00:00-05:00,0.002015,-1.0,-0.002015,0.084348,1088.007,,,,
392,2022-12-04 13:30:00-05:00,0.001391,1.0,0.001391,0.085739,1089.522,,,,
393,2022-12-04 14:00:00-05:00,0.004443,1.0,0.004443,0.090182,1094.373,,,,
394,2022-12-04 14:30:00-05:00,-0.000227,1.0,-0.000227,0.089955,1094.125,,,,
395,2022-12-04 15:00:00-05:00,-0.000861,1.0,-0.000861,0.089094,1093.183,,,,
396,2022-12-04 15:30:00-05:00,5.5e-05,1.0,5.5e-05,0.089149,1093.244,,,,
397,2022-12-04 16:00:00-05:00,-0.00159,1.0,-0.00159,0.087559,1091.507,,,,
398,2022-12-04 16:30:00-05:00,0.000995,1.0,0.000995,0.088554,1092.593,,,,
399,2022-12-04 17:00:00-05:00,-0.000815,1.0,-0.000815,0.087739,1091.703,,,,
400,2022-12-04 17:30:00-05:00,-0.00011,1.0,-0.00011,0.087629,1091.583,,,,
401,2022-12-04 18:00:00-05:00,0.003459,1.0,0.003459,0.091088,1095.365,,,,
402,2022-12-04 18:30:00-05:00,-0.000453,1.0,-0.000453,0.090635,1094.869,,,,
403,2022-12-04 19:00:00-05:00,0.003277,1.0,0.003277,0.093912,1098.463,,,,
404,2022-12-04 19:30:00-05:00,0.004058,1.0,0.004058,0.09797,1102.93,,,,
405,2022-12-04 20:00:00-05:00,-0.001071,1.0,-0.001071,0.096899,1101.749,,,,
406,2022-12-04 20:30:00-05:00,0.002529,1.0,0.002529,0.099428,1104.539,,,,
407,2022-12-04 21:00:00-05:00,0.001726,1.0,0.001726,0.101154,1106.447,,,,
408,2022-12-04 21:30:00-05:00,-0.000511,1.0,-0.000511,0.100643,1105.882,,,,
409,2022-12-04 22:00:00-05:00,0.003507,1.0,0.003507,0.10415,1109.767,,,,
410,2022-12-04 22:30:00-05:00,-0.00459,1.0,-0.00459,0.09956,1104.685,,,,
411,2022-12-04 23:00:00-05:00,-0.000418,1.0,-0.000418,0.099142,1104.223,,,,
412,2022-12-04 23:30:00-05:00,0.008119,1.0,0.008119,0.107261,1113.225,,,,
413,2022-12-05 00:00:00-05:00,-0.001716,1.0,-0.001716,0.105545,1111.316,,,,
414,2022-12-05 00:30:00-05:00,-0.001001,1.0,-0.001001,0.104544,1110.204,,,,
415,2022-12-05 01:00:00-05:00,-0.001388,1.0,-0.001388,0.103156,1108.664,,,,
416,2022-12-05 01:30:00-05:00,0.00017,1.0,0.00017,0.103326,1108.853,,,,
417,2022-12-05 02:00:00-05:00,0.000278,1.0,0.000278,0.103604,1109.161,,,,
418,2022-12-05 02:30:00-05:00,0.000787,1.0,0.000787,0.104391,1110.034,,,,
419,2022-12-05 03:00:00-05:00,0.00354,1.0,0.00354,0.107931,1113.971,,,,
420,2022-12-05 03:30:00-05:00,0.0,1.0,0.0,0.107931,1113.971,,,,
421,2022-12-05 04:00:00-05:00,-0.004642,1.0,-0.004642,0.103289,1108.812,,,,
422,2022-12-05 04:30:00-05:00,-0.001035,1.0,-0.001035,0.102254,1107.665,,,,
423,2022-12-05 05:00:00-05:00,0.000819,1.0,0.000819,0.103073,1108.572,,,,
424,2022-12-05 05:30:00-05:00,0.000432,1.0,0.000432,0.103505,1109.051,,,,
425,2022-12-05 06:00:00-05:00,-0.000579,1.0,-0.000579,0.102926,1108.409,,,,
426,2022-12-05 06:30:00-05:00,-2.3e-05,1.0,-2.3e-05,0.102903,1108.384,,,,
427,2022-12-05 07:00:00-05:00,-0.003674,1.0,-0.003674,0.099229,1104.319,,,,
428,2022-12-05 07:30:00-05:00,-0.000101,1.0,-0.000101,0.099128,1104.208,,,,
429,2022-12-05 08:00:00-05:00,0.000372,1.0,0.000372,0.0995,1104.618,,,,
430,2022-12-05 08:30:00-05:00,-0.003881,1.0,-0.003881,0.095619,1100.34,,,,
431,2022-12-05 09:00:00-05:00,-0.002351,1.0,-0.002351,0.093268,1097.756,,,,
432,2022-12-05 09:30:00-05:00,0.001674,1.0,0.001674,0.094942,1099.595,,,,
433,2022-12-05 10:00:00-05:00,-0.016302,1.0,-0.016302,0.07864,1081.815,,,,
434,2022-12-05 10:30:00-05:00,0.001849,-1.0,-0.001849,0.076791,1079.816,,,,
435,2022-12-05 11:00:00-05:00,-0.003686,-1.0,0.003686,0.080477,1083.804,,,,
436,2022-12-05 11:30:00-05:00,-0.001745,-1.0,0.001745,0.082222,1085.697,,,,
437,2022-12-05 12:00:00-05:00,0.002671,-1.0,-0.002671,0.079551,1082.801,,,,
438,2022-12-05 12:30:00-05:00,0.001305,-1.0,-0.001305,0.078246,1081.389,,,,
439,2022-12-05 13:00:00-05:00,0.002353,-1.0,-0.002353,0.075893,1078.847,,,,
440,2022-12-05 13:30:00-05:00,-0.004379,-1.0,0.004379,0.080272,1083.582,,,,
441,2022-12-05 14:00:00-05:00,-0.006757,-1.0,0.006757,0.087029,1090.928,,,,
442,2022-12-05 14:30:00-05:00,-4e-05,-1.0,4e-05,0.087069,1090.972,,,,
443,2022-12-05 15:00:00-05:00,0.001267,-1.0,-0.001267,0.085802,1089.591,,,,
444,2022-12-05 15:30:00-05:00,0.000979,-1.0,-0.000979,0.084823,1088.524,,,,
445,2022-12-05 16:00:00-05:00,0.000549,-1.0,-0.000549,0.084274,1087.927,,,,
446,2022-12-05 16:30:00-05:00,0.002034,-1.0,-0.002034,0.08224,1085.716,,,,
447,2022-12-05 17:00:00-05:00,-0.001732,-1.0,0.001732,0.083972,1087.598,,,,
448,2022-12-05 17:30:00-05:00,0.001152,-1.0,-0.001152,0.08282,1086.346,,,,
449,2022-12-05 18:00:00-05:00,-0.001502,-1.0,0.001502,0.084322,1087.979,,,,
450,2022-12-05 18:30:00-05:00,0.001947,-1.0,-0.001947,0.082375,1085.863,,,,
451,2022-12-05 19:00:00-05:00,0.002696,-1.0,-0.002696,0.079679,1082.939,,,,
452,2022-12-05 19:30:00-05:00,0.00287,-1.0,-0.00287,0.076809,1079.836,,,,
453,2022-12-05 20:00:00-05:00,-0.000798,-1.0,0.000798,0.077607,1080.698,,,,
454,2022-12-05 20:30:00-05:00,-0.001597,-1.0,0.001597,0.079204,1082.425,,,,
455,2022-12-05 21:00:00-05:00,0.002348,-1.0,-0.002348,0.076856,1079.887,,,,
456,2022-12-05 21:30:00-05:00,-0.000861,-1.0,0.000861,0.077717,1080.817,,,,
457,2022-12-05 22:00:00-05:00,0.001769,-1.0,-0.001769,0.075948,1078.906,,,,
458,2022-12-05 22:30:00-05:00,-0.004657,-1.0,0.004657,0.080605,1083.943,,,,
459,2022-12-05 23:00:00-05:00,-0.001237,-1.0,0.001237,0.081842,1085.284,,,,
460,2022-12-05 23:30:00-05:00,0.000857,-1.0,-0.000857,0.080985,1084.355,,,,
461,2022-12-06 00:00:00-05:00,-0.000865,-1.0,0.000865,0.08185,1085.293,,,,
462,2022-12-06 00:30:00-05:00,-0.002574,-1.0,0.002574,0.084424,1088.09,,,,
463,2022-12-06 01:00:00-05:00,0.001971,-1.0,-0.001971,0.082453,1085.948,,,,
464,2022-12-06 01:30:00-05:00,0.00119,-1.0,-0.00119,0.081263,1084.656,,,,
465,2022-12-06 02:00:00-05:00,0.000579,-1.0,-0.000579,0.080684,1084.028,,,,
466,2022-12-06 02:30:00-05:00,-0.000904,-1.0,0.000904,0.081588,1085.009,,,,
467,2022-12-06 03:00:00-05:00,-0.00046,-1.0,0.00046,0.082048,1085.508,,,,
468,2022-12-06 03:30:00-05:00,0.002378,-1.0,-0.002378,0.07967,1082.93,,,,
469,2022-12-06 04:00:00-05:00,-0.003537,-1.0,0.003537,0.083207,1086.767,,,,
470,2022-12-06 04:30:00-05:00,-0.002036,-1.0,0.002036,0.085243,1088.982,,,,
471,2022-12-06 05:00:00-05:00,-0.002383,-1.0,0.002383,0.087626,1091.58,,,,
472,2022-12-06 05:30:00-05:00,-0.000367,-1.0,0.000367,0.087993,1091.98,,,,
473,2022-12-06 06:00:00-05:00,0.001898,-1.0,-0.001898,0.086095,1089.91,,,,
474,2022-12-06 06:30:00-05:00,0.001067,-1.0,-0.001067,0.085028,1088.748,,,,
475,2022-12-06 07:00:00-05:00,0.000708,-1.0,-0.000708,0.08432,1087.977,,,,
476,2022-12-06 07:30:00-05:00,0.000437,-1.0,-0.000437,0.083883,1087.502,,,,
477,2022-12-06 08:00:00-05:00,0.000541,-1.0,-0.000541,0.083342,1086.913,,,,
478,2022-12-06 08:30:00-05:00,-0.003375,-1.0,0.003375,0.086717,1090.588,,,,
479,2022-12-06 09:00:00-05:00,0.000518,-1.0,-0.000518,0.086199,1090.023,,,,
480,2022-12-06 09:30:00-05:00,-0.002753,-1.0,0.002753,0.088952,1093.028,,,,
481,2022-12-06 10:00:00-05:00,0.000655,-1.0,-0.000655,0.088297,1092.312,,,,
482,2022-12-06 10:30:00-05:00,0.001819,-1.0,-0.001819,0.086478,1090.327,,,,
483,2022-12-06 11:00:00-05:00,0.003112,-1.0,-0.003112,0.083366,1086.94,,,,
484,2022-12-06 11:30:00-05:00,-0.002451,-1.0,0.002451,0.085817,1089.607,,,,
485,2022-12-06 12:00:00-05:00,-0.002137,-1.0,0.002137,0.087954,1091.938,,,,
486,2022-12-06 12:30:00-05:00,-0.000703,-1.0,0.000703,0.088657,1092.706,,,,
487,2022-12-06 13:00:00-05:00,-0.002295,-1.0,0.002295,0.090952,1095.216,,,,
488,2022-12-06 13:30:00-05:00,0.000392,-1.0,-0.000392,0.09056,1094.787,,,,
489,2022-12-06 14:00:00-05:00,-0.00311,-1.0,0.00311,0.09367,1098.197,,,,
490,2022-12-06 14:30:00-05:00,0.003623,-1.0,-0.003623,0.090047,1094.226,,,,
491,2022-12-06 15:00:00-05:00,-0.000736,-1.0,0.000736,0.090783,1095.031,,,,
492,2022-12-06 15:30:00-05:00,0.003397,-1.0,-0.003397,0.087386,1091.318,,,,
493,2022-12-06 16:00:00-05:00,0.000247,-1.0,-0.000247,0.087139,1091.048,,,,
494,2022-12-06 16:30:00-05:00,0.001666,-1.0,-0.001666,0.085473,1089.232,,,,
495,2022-12-06 17:00:00-05:00,-0.000446,-1.0,0.000446,0.085919,1089.718,,,,
496,2022-12-06 17:30:00-05:00,-0.001698,-1.0,0.001698,0.087617,1091.57,,,,
497,2022-12-06 18:00:00-05:00,0.01313,-1.0,-0.01313,0.074487,1077.331,,,,
498,2022-12-06 18:30:00-05:00,0.001417,-1.0,-0.001417,0.07307,1075.806,,,,
499,2022-12-06 19:00:00-05:00,-0.002244,-1.0,0.002244,0.075314,1078.223,,,,
500,2022-12-06 19:30:00-05:00,0.000276,-1.0,-0.000276,0.075038,1077.925,,,,
501,2022-12-06 20:00:00-05:00,-0.0036,-1.0,0.0036,0.078638,1081.813,,,,
502,2022-12-06 20:30:00-05:00,0.000822,-1.0,-0.000822,0.077816,1080.924,,,,
503,2022-12-06 21:00:00-05:00,-0.000205,-1.0,0.000205,0.078021,1081.145,,,,
504,2022-12-06 21:30:00-05:00,0.000356,-1.0,-0.000356,0.077665,1080.761,,,,
505,2022-12-06 22:00:00-05:00,-0.004141,-1.0,0.004141,0.081806,1085.245,,,,
506,2022-12-06 22:30:00-05:00,0.001641,-1.0,-0.001641,0.080165,1083.466,,,,
507,2022-12-06 23:00:00-05:00,0.001251,-1.0,-0.001251,0.078914,1082.111,,,,
508,2022-12-06 23:30:00-05:00,-0.000625,-1.0,0.000625,0.079539,1082.788,,,,
509,2022-12-07 00:00:00-05:00,-0.002156,-1.0,0.002156,0.081695,1085.125,,,,
510,2022-12-07 00:30:00-05:00,-0.000119,-1.0,0.000119,0.081814,1085.254,,,,
511,2022-12-07 01:00:00-05:00,-0.003203,-1.0,0.003203,0.085017,1088.736,,,,
512,2022-12-07 01:30:00-05:00,-0.004923,-1.0,0.004923,0.08994,1094.109,,,,
513,2022-12-07 02:00:00-05:00,-0.01495,-1.0,0.01495,0.10489,1110.588,,,,
514,2022-12-07 02:30:00-05:00,-0.005635,-1.0,0.005635,0.110525,1116.864,,,,
515,2022-12-07 03:00:00-05:00,0.003611,-1.0,-0.003611,0.106914,1112.839,,,,
516,2022-12-07 03:30:00-05:00,0.000358,-1.0,-0.000358,0.106556,1112.44,,,,
517,2022-12-07 04:00:00-05:00,1.6e-05,-1.0,-1.6e-05,0.10654,1112.422,,,,
518,2022-12-07 04:30:00-05:00,0.001081,-1.0,-0.001081,0.105459,1111.221,,,,
519,2022-12-07 05:00:00-05:00,-0.002782,-1.0,0.002782,0.108241,1114.316,,,,
520,2022-12-07 05:30:00-05:00,0.002092,-1.0,-0.002092,0.106149,1111.988,,,,
521,2022-12-07 06:00:00-05:00,-0.000911,-1.0,0.000911,0.10706,1113.001,,,,
522,2022-12-07 06:30:00-05:00,-0.003015,-1.0,0.003015,0.110075,1116.362,,,,
523,2022-12-07 07:00:00-05:00,-0.00031,-1.0,0.00031,0.110385,1116.708,,,,
524,2022-12-07 07:30:00-05:00,-0.000302,-1.0,0.000302,0.110687,1117.045,,,,
525,2022-12-07 08:00:00-05:00,0.00695,-1.0,-0.00695,0.103737,1109.309,,,,
526,2022-12-07 08:30:00-05:00,5.7e-05,-1.0,-5.7e-05,0.10368,1109.245,,,,
527,2022-12-07 09:00:00-05:00,0.001775,-1.0,-0.001775,0.101905,1107.278,,,,
528,2022-12-07 09:30:00-05:00,-0.001402,-1.0,0.001402,0.103307,1108.832,,,,
529,2022-12-07 10:00:00-05:00,-0.000714,-1.0,0.000714,0.104021,1109.624,,,,
530,2022-12-07 10:30:00-05:00,0.000957,-1.0,-0.000957,0.103064,1108.562,,,,
531,2022-12-07 11:00:00-05:00,-0.003036,-1.0,0.003036,0.1061,1111.933,,,,
532,2022-12-07 11:30:00-05:00,-0.00052,-1.0,0.00052,0.10662,1112.511,,,,
533,2022-12-07 12:00:00-05:00,0.000683,-1.0,-0.000683,0.105937,1111.752,,,,
534,2022-12-07 12:30:00-05:00,0.000618,-1.0,-0.000618,0.105319,1111.065,,,,
535,2022-12-07 13:00:00-05:00,0.00198,-1.0,-0.00198,0.103339,1108.867,,,,
536,2022-12-07 13:30:00-05:00,-0.00346,-1.0,0.00346,0.106799,1112.711,,,,
537,2022-12-07 14:00:00-05:00,0.000878,-1.0,-0.000878,0.105921,1111.734,,,,
538,2022-12-07 14:30:00-05:00,0.001568,-1.0,-0.001568,0.104353,1109.992,,,,
539,2022-12-07 15:00:00-05:00,0.000819,-1.0,-0.000819,0.103534,1109.084,,,,
540,2022-12-07 15:30:00-05:00,-0.001323,-1.0,0.001323,0.104857,1110.552,,,,
541,2022-12-07 16:00:00-05:00,-0.00056,-1.0,0.00056,0.105417,1111.174,,,,
542,2022-12-07 16:30:00-05:00,0.001283,-1.0,-0.001283,0.104134,1109.749,,,,
543,2022-12-07 17:00:00-05:00,-0.003601,-1.0,0.003601,0.107735,1113.753,,,,
544,2022-12-07 17:30:00-05:00,0.001806,-1.0,-0.001806,0.105929,1111.743,,,,
545,2022-12-07 18:00:00-05:00,0.00121,-1.0,-0.00121,0.104719,1110.399,,,,
546,2022-12-07 18:30:00-05:00,-0.000487,-1.0,0.000487,0.105206,1110.939,,,,
547,2022-12-07 19:00:00-05:00,0.001615,-1.0,-0.001615,0.103591,1109.147,,,,
548,2022-12-07 19:30:00-05:00,-0.004763,-1.0,0.004763,0.108354,1114.442,,,,
549,2022-12-07 20:00:00-05:00,-0.000905,-1.0,0.000905,0.109259,1115.451,,,,
550,2022-12-07 20:30:00-05:00,0.000758,-1.0,-0.000758,0.108501,1114.606,,,,
551,2022-12-07 21:00:00-05:00,0.001132,-1.0,-0.001132,0.107369,1113.345,,,,
552,2022-12-07 21:30:00-05:00,0.00351,-1.0,-0.00351,0.103859,1109.444,,,,
553,2022-12-07 22:00:00-05:00,0.0012,-1.0,-0.0012,0.102659,1108.113,,,,
554,2022-12-07 22:30:00-05:00,-0.00206,-1.0,0.00206,0.104719,1110.399,,,,
555,2022-12-07 23:00:00-05:00,-0.003953,-1.0,0.003953,0.108672,1114.797,,,,
556,2022-12-07 23:30:00-05:00,0.000921,-1.0,-0.000921,0.107751,1113.77,,,,
557,2022-12-08 00:00:00-05:00,0.000342,-1.0,-0.000342,0.107409,1113.39,,,,
558,2022-12-08 00:30:00-05:00,0.000334,-1.0,-0.000334,0.107075,1113.018,,,,
559,2022-12-08 01:00:00-05:00,-0.00035,-1.0,0.00035,0.107425,1113.407,,,,
560,2022-12-08 01:30:00-05:00,0.000317,-1.0,-0.000317,0.107108,1113.054,,,,
561,2022-12-08 02:00:00-05:00,0.003412,-1.0,-0.003412,0.103696,1109.263,,,,
562,2022-12-08 02:30:00-05:00,-0.00013,-1.0,0.00013,0.103826,1109.407,,,,
563,2022-12-08 03:00:00-05:00,0.000105,-1.0,-0.000105,0.103721,1109.291,,,,
564,2022-12-08 03:30:00-05:00,0.000616,-1.0,-0.000616,0.103105,1108.608,,,,
565,2022-12-08 04:00:00-05:00,-0.001809,-1.0,0.001809,0.104914,1110.615,,,,
566,2022-12-08 04:30:00-05:00,-0.001162,-1.0,0.001162,0.106076,1111.906,,,,
567,2022-12-08 05:00:00-05:00,0.002598,-1.0,-0.002598,0.103478,1109.021,,,,
568,2022-12-08 05:30:00-05:00,2.4e-05,-1.0,-2.4e-05,0.103454,1108.995,,,,
569,2022-12-08 06:00:00-05:00,0.000924,-1.0,-0.000924,0.10253,1107.971,,,,
